Month-Year,Alberta,British Columbia,"Calgary, Alberta",Canada,"Charlottetown, Prince Edward Island","Edmonton, Alberta","Gatineau, Quebec","Greater Sudbury, Ontario","Guelph, Ontario","Halifax, Nova Scotia","Hamilton, Ontario","Kelowna, British Columbia","Kitchener-Cambridge-Waterloo, Ontario","London, Ontario",Manitoba,"Montréal, Quebec",New Brunswick,Newfoundland and Labrador,Nova Scotia,Ontario,"Oshawa, Ontario","Ottawa, Ontario",Prairie Region,Prince Edward Island,Quebec,"Québec, Quebec","Regina, Saskatchewan","Saint John-Fredericton-Moncton, New Brunswick",Saskatchewan,"Saskatoon, Saskatchewan","Sherbrooke, Quebec","St. Catharines-Niagara, Ontario","St. John's, Newfoundland and Labrador","Toronto, Ontario","Trois-Rivières, Quebec","Vancouver, British Columbia","Victoria, British Columbia","Windsor, Ontario","Winnipeg, Manitoba"
1990-02,36.8,107.3,33.0,58.4,,43.8,,85.0,,54.7,55.9,,62.9,55.0,40.6,53.3,84.4,46.7,54.7,55.7,,51.6,36.6,,54.5,60.6,26.0,84.4,32.6,40.2,,56.2,46.7,54.7,,101.3,184.4,88.1,40.6
1990-03,37.9,106.2,33.9,58.5,,45.2,,85.7,,54.7,56.0,,62.9,55.1,41.1,53.3,84.4,46.6,54.7,55.8,,51.7,37.5,,54.6,60.9,26.0,84.4,32.6,40.2,,56.7,46.6,54.8,,100.1,184.4,89.4,41.1
1990-04,38.0,105.6,34.0,58.3,,45.3,,84.8,,54.7,55.9,,63.0,55.3,41.2,53.5,84.3,46.6,54.7,55.5,,51.7,37.5,,54.7,60.9,26.0,84.3,32.6,40.2,,56.8,46.6,54.3,,99.6,182.6,89.3,41.2
1990-05,37.8,104.3,33.8,57.9,,45.3,,85.4,,54.7,55.9,,61.3,55.4,41.2,53.6,84.7,46.6,54.7,54.9,,51.6,37.4,,54.8,60.9,26.0,84.7,32.6,40.2,,57.2,46.6,53.4,,98.6,176.7,89.3,41.2
1990-06,37.8,102.5,33.7,56.8,,45.3,,85.0,,54.7,54.5,,60.7,55.5,41.4,53.5,84.7,46.6,54.7,53.4,,51.5,37.5,,54.8,61.0,26.0,84.7,32.7,40.2,,55.8,46.6,51.4,,96.7,176.3,89.5,41.4
1990-07,37.5,102.5,33.2,56.3,,45.3,,85.0,,54.8,54.5,,60.4,55.5,41.4,53.5,84.7,46.6,54.8,52.5,,50.8,37.2,,54.8,61.3,26.0,84.7,32.7,40.2,,54.9,46.6,50.4,,96.9,173.9,89.5,41.4
1990-08,37.5,100.3,33.3,55.7,,45.3,,81.9,,54.8,54.0,,60.0,55.7,41.4,53.5,84.7,46.6,54.8,51.7,,50.7,37.3,,54.8,61.7,26.1,84.7,32.7,40.2,,54.7,46.6,49.3,,95.0,169.3,89.5,41.4
1990-09,37.5,98.6,33.2,55.0,,45.3,,84.0,,54.8,53.5,,59.9,55.7,41.4,53.7,84.8,46.8,54.8,50.7,,50.6,37.2,,55.0,61.8,26.2,84.8,32.8,40.2,,53.8,46.8,47.8,,93.3,167.2,89.5,41.4
1990-10,37.5,97.1,33.2,54.3,,45.5,,84.0,,54.8,52.8,,58.6,55.8,41.4,53.7,84.8,46.8,54.8,49.8,,50.6,37.3,,54.9,61.9,26.2,84.8,32.8,40.2,,53.8,46.8,46.7,,91.7,166.5,90.2,41.4
1990-11,37.6,96.0,33.3,53.6,,45.5,,83.8,,54.5,52.1,,56.6,55.9,41.4,53.5,84.7,46.8,54.5,48.7,,51.0,37.4,,54.9,62.1,26.2,84.7,32.8,40.2,,54.0,46.8,45.2,,90.6,165.4,90.2,41.4
1990-12,36.8,95.6,32.1,53.4,,45.5,,84.0,,54.5,52.2,,55.6,56.1,41.3,53.5,84.7,46.8,54.5,48.5,,51.6,36.8,,54.9,62.1,26.2,84.7,32.8,40.2,,54.5,46.8,44.9,,90.0,166.0,90.2,41.3
1991-01,36.9,95.1,32.1,52.6,,45.7,,82.8,,54.5,51.5,,56.1,55.3,41.2,53.3,84.7,46.8,54.5,47.3,,52.0,36.9,,54.7,61.9,26.4,84.7,32.8,40.2,,54.6,46.8,42.8,,89.6,165.7,90.2,41.2
1991-02,36.7,93.1,32.1,51.7,,45.1,,83.6,,54.3,51.6,,55.5,55.6,41.3,53.3,84.8,50.4,54.3,45.9,,51.9,36.8,,55.0,63.5,26.5,84.8,33.0,40.2,,54.7,50.4,40.6,,87.4,166.3,90.2,41.3
1991-03,36.9,94.4,32.3,52.0,,45.2,,85.2,,54.3,51.7,,55.1,55.6,41.3,54.0,84.8,51.0,54.3,45.9,,51.5,36.9,,55.5,63.3,26.9,84.8,33.2,40.3,,55.0,51.0,40.7,,88.6,168.0,89.1,41.3
1991-04,36.5,93.5,31.8,51.7,,45.0,,84.9,,54.3,51.3,,55.9,55.3,41.1,53.4,84.1,50.9,54.3,45.9,,51.4,36.6,,54.8,62.3,26.7,84.1,33.1,40.3,,54.2,50.9,40.9,,87.8,167.8,89.3,41.1
1991-05,36.5,93.5,31.9,52.4,,44.9,,85.0,,54.3,51.3,,56.0,55.2,41.2,53.5,84.4,50.8,54.3,47.0,,51.2,36.6,,54.9,62.3,26.7,84.4,33.1,40.3,,53.9,50.8,42.7,,87.8,167.8,88.6,41.2
1991-06,36.6,94.1,31.9,52.4,,45.2,,84.9,,54.3,51.2,,55.9,55.4,41.4,53.5,84.4,50.8,54.3,46.9,,50.9,36.7,,55.0,62.5,26.5,84.4,33.0,40.4,,53.5,50.8,42.6,,88.4,166.3,88.6,41.4
1991-07,36.4,94.8,31.6,52.4,,45.1,,85.3,,54.3,51.2,,56.2,55.4,41.3,53.5,84.4,50.8,54.3,47.0,,50.8,36.6,,54.9,62.5,26.7,84.4,33.1,40.4,,53.5,50.8,42.7,,89.2,165.7,88.6,41.3
1991-08,36.5,94.8,31.8,52.3,,45.2,,85.2,,54.3,50.7,,56.2,55.8,41.3,53.4,84.4,50.8,54.3,46.7,,50.7,36.6,,54.8,62.5,26.9,84.4,33.3,40.4,,53.4,50.8,42.4,,89.2,165.0,88.6,41.3
1991-09,36.5,94.9,31.8,52.3,,45.2,,84.2,,54.3,50.3,,55.9,55.8,41.1,53.5,84.4,50.8,54.3,46.7,,50.9,36.6,,55.0,62.5,26.9,84.4,33.3,40.4,,53.6,50.8,42.4,,89.4,165.7,88.6,41.1
1991-10,36.5,95.6,31.7,52.4,,45.2,,83.6,,54.3,50.1,,55.8,55.8,41.0,53.7,84.4,50.8,54.3,46.7,,51.0,36.6,,55.1,62.3,27.0,84.4,33.3,40.4,,53.5,50.8,42.4,,90.2,162.9,88.6,41.0
1991-11,36.4,96.0,31.5,52.1,,45.2,,84.0,,54.2,50.4,,55.8,55.2,41.2,53.3,84.5,50.8,54.2,46.4,,50.7,36.5,,54.8,62.3,27.3,84.5,33.5,40.4,,53.3,50.8,41.9,,90.6,162.4,89.0,41.2
1991-12,36.3,95.9,31.3,52.1,,45.3,,84.0,,54.4,50.1,,55.8,55.2,41.2,53.3,84.5,50.8,54.4,46.3,,51.0,36.4,,54.8,62.3,27.3,84.5,33.5,40.4,,52.0,50.8,41.9,,90.7,160.3,89.0,41.2
1992-01,36.1,96.2,31.5,52.0,,44.4,,84.1,,54.4,50.2,,55.7,55.3,40.5,53.2,84.2,50.9,54.4,46.1,,51.1,36.2,,54.7,62.3,27.2,84.2,33.5,40.4,,52.2,50.9,41.6,,91.0,161.8,89.8,40.5
1992-02,36.0,98.0,31.4,51.8,,44.4,,84.1,,54.4,49.8,,54.8,55.3,40.6,53.0,84.9,50.9,54.4,45.7,,51.1,36.2,,54.5,62.5,27.3,84.9,33.6,40.4,,52.7,50.9,41.0,,93.0,161.6,89.8,40.6
1992-03,36.4,97.9,31.6,51.9,,45.3,,84.1,,54.4,49.6,,54.2,55.7,40.7,53.2,85.4,51.1,54.4,45.6,,51.0,36.5,,54.6,62.3,27.3,85.4,33.6,40.5,,52.9,51.1,40.9,,92.8,162.6,89.8,40.7
1992-04,36.4,98.6,31.7,52.0,,45.0,,82.9,,54.5,49.4,,53.6,55.7,40.9,53.2,85.4,51.1,54.5,45.6,,51.1,36.5,,54.7,62.5,27.4,85.4,33.8,40.6,,53.2,51.1,41.0,,93.4,164.4,89.1,40.9
1992-05,36.6,99.2,31.7,51.9,,45.5,,83.1,,55.1,48.3,,53.5,55.7,41.0,53.1,85.4,51.1,55.1,45.4,,51.1,36.7,,54.7,63.5,28.0,85.4,34.1,40.6,,52.5,51.1,40.8,,93.9,166.0,89.1,41.0
1992-06,36.7,99.7,31.8,52.0,,45.5,,84.0,,55.1,48.4,,53.0,55.6,41.1,53.0,85.3,51.1,55.1,45.4,,51.5,36.8,,54.7,63.5,28.0,85.3,34.1,40.6,,52.4,51.1,40.8,,94.5,165.8,88.9,41.1
1992-07,36.7,99.8,31.8,52.0,,45.5,,84.0,,55.0,48.5,,53.2,55.5,41.1,53.0,85.3,51.1,55.0,45.3,,51.6,36.8,,54.7,63.2,28.1,85.3,34.1,40.6,,51.9,51.1,40.6,,94.6,165.5,88.9,41.1
1992-08,36.7,100.5,31.8,51.9,,45.7,,84.0,,54.9,48.4,,53.2,55.5,41.1,52.9,84.9,51.2,54.9,45.2,,51.5,36.8,,54.5,62.4,28.1,84.9,34.1,40.6,,52.0,51.2,40.4,,95.3,165.5,88.9,41.1
1992-09,36.7,100.8,31.9,51.7,,45.7,,84.0,,54.9,48.2,,53.2,55.5,41.2,53.0,85.1,51.2,54.9,44.8,,51.5,36.9,,54.5,61.9,28.3,85.1,34.3,40.7,,51.4,51.2,39.9,,95.7,164.7,89.5,41.2
1992-10,37.0,100.9,32.0,51.7,,46.0,,83.8,,54.9,47.8,,53.2,55.4,41.2,53.1,85.1,51.2,54.9,44.8,,51.5,37.1,,54.5,61.8,28.3,85.1,34.3,40.7,,51.1,51.2,39.9,,95.9,163.7,89.5,41.2
1992-11,36.9,101.1,32.0,52.0,,45.9,,83.8,,54.9,47.7,,53.3,55.4,41.2,53.1,85.5,51.2,54.9,45.2,,51.4,37.0,,54.5,61.7,28.6,85.5,34.5,40.7,,51.2,51.2,40.6,,96.2,162.7,89.5,41.2
1992-12,37.0,100.2,32.2,51.9,,45.9,,83.6,,54.9,47.9,,53.4,55.3,41.2,53.1,85.1,51.2,54.9,45.1,,51.4,37.1,,54.4,61.5,28.6,85.1,34.7,41.1,,51.3,51.2,40.5,,95.3,161.9,88.2,41.2
1993-01,37.1,99.9,32.2,51.8,,45.9,,84.1,,54.9,47.4,,53.4,55.3,41.5,53.0,84.8,51.2,54.9,45.0,,50.8,37.2,,54.3,61.4,28.8,84.8,34.8,41.1,,51.2,51.2,40.4,,95.0,162.2,88.2,41.5
1993-02,37.5,101.8,32.4,52.0,,47.0,,85.2,,54.9,46.6,,54.2,55.2,42.2,53.1,85.0,51.2,54.9,44.8,,50.8,37.7,,54.4,61.4,29.4,85.0,35.2,41.1,,50.9,51.2,40.1,,97.0,162.4,88.2,42.2
1993-03,38.8,101.6,33.8,52.3,,47.9,,84.7,,56.2,47.3,,54.2,55.3,43.1,53.2,85.3,51.2,56.2,44.9,,51.0,38.9,,54.5,61.5,29.5,85.3,35.9,42.6,,51.0,51.2,40.1,,96.7,162.7,89.0,43.1
1993-04,38.8,104.2,33.7,52.6,,48.0,,85.7,,56.2,47.1,,54.2,55.3,43.1,53.7,85.3,51.2,56.2,44.8,,51.4,38.8,,54.9,62.0,29.7,85.3,36.0,42.6,,50.9,51.2,39.9,,99.7,161.8,89.0,43.1
1993-05,38.7,102.1,33.5,52.2,,48.1,,86.9,,56.7,47.1,,54.4,55.6,43.0,53.5,85.1,51.2,56.7,44.5,,51.2,38.8,,54.9,62.1,29.7,85.1,36.0,42.6,,50.5,51.2,39.5,,97.3,162.4,89.0,43.0
1993-06,38.1,102.3,32.9,52.4,,47.7,,86.7,,56.6,47.0,,54.7,55.4,43.0,53.7,85.1,51.2,56.6,44.9,,50.8,38.3,,55.0,62.1,29.6,85.1,35.9,42.6,,49.8,51.2,40.2,,97.7,161.3,89.0,43.0
1993-07,38.1,104.2,33.0,52.3,,47.7,,86.8,,56.6,47.1,,54.4,55.4,43.0,53.7,85.0,51.1,56.6,44.5,,50.8,38.3,,55.0,62.1,29.6,85.0,35.9,42.6,,49.8,51.1,39.5,,99.7,160.9,89.0,43.0
1993-08,38.1,104.4,32.9,52.5,,47.5,,88.0,,56.6,47.2,,54.1,55.6,43.0,53.7,85.2,51.2,56.6,44.8,,50.8,38.3,,55.1,62.2,29.6,85.2,36.0,42.6,,48.9,51.2,40.0,,99.9,161.4,88.8,43.0
1993-09,38.1,104.0,33.0,52.6,,47.7,,88.1,,56.6,47.8,,54.6,55.6,42.9,53.8,84.7,51.2,56.6,45.0,,51.1,38.3,,55.1,61.7,29.7,84.7,36.0,42.6,,48.7,51.2,40.2,,99.6,159.9,88.8,42.9
1993-10,38.2,104.3,33.0,52.5,,47.9,,88.1,,56.8,47.6,,54.3,55.6,42.7,53.9,84.7,50.6,56.8,44.7,,51.2,38.4,,55.1,61.8,30.0,84.7,36.2,42.6,,48.5,50.6,39.8,,100.2,156.5,88.1,42.7
1993-11,38.3,104.1,33.1,52.5,,47.9,,88.1,,57.1,47.3,,54.1,55.6,43.1,54.0,85.0,51.4,57.1,44.6,,51.2,38.5,,55.2,61.8,30.3,85.0,36.4,42.6,,47.9,51.4,39.7,,100.0,156.2,88.1,43.1
1993-12,38.5,103.0,33.3,52.4,,48.0,,88.1,,57.1,47.1,,54.2,55.7,43.1,54.0,85.0,51.4,57.1,44.6,,51.2,38.7,,55.2,61.8,30.4,85.0,36.6,43.1,,47.9,51.4,39.7,,98.9,155.2,88.1,43.1
1994-01,38.9,102.9,33.7,52.4,,48.6,,87.2,,57.1,47.1,,53.3,55.7,43.6,53.7,84.7,51.4,57.1,44.5,,51.3,39.1,,55.0,61.8,31.0,84.7,37.0,43.1,,48.0,51.4,39.7,,98.7,155.5,88.1,43.6
1994-02,39.0,103.2,33.7,52.4,,48.6,,87.6,,57.1,46.8,,53.0,55.6,43.8,53.7,84.7,51.4,57.1,44.4,,51.2,39.2,,54.9,61.3,31.0,84.7,37.1,43.1,,47.7,51.4,39.5,,99.0,156.7,88.1,43.8
1994-03,39.1,102.2,33.9,52.3,,48.6,,87.6,,57.1,47.1,,53.3,55.7,44.5,53.8,84.7,51.1,57.1,44.4,,51.0,39.3,,54.9,61.0,31.1,84.7,37.1,43.1,,47.2,51.1,39.5,,98.0,156.7,88.1,44.5
1994-04,39.1,102.2,33.9,52.4,,48.6,,88.0,,57.1,46.6,,53.6,55.7,44.5,53.7,84.7,51.7,57.1,44.5,,51.3,39.3,,54.8,60.9,31.1,84.7,37.1,43.1,,47.4,51.7,39.6,,98.2,154.7,88.6,44.5
1994-05,38.8,101.9,33.7,52.3,,48.3,,88.6,,57.6,46.6,,52.9,55.7,44.6,53.9,85.2,52.0,57.6,44.4,,51.3,39.1,,55.1,61.5,31.2,85.2,37.1,43.1,,47.4,52.0,39.5,,97.8,153.4,88.6,44.6
1994-06,39.0,101.7,33.9,52.4,,48.3,,88.5,,57.6,47.1,,52.9,55.7,44.6,53.7,85.3,51.6,57.6,44.7,,51.2,39.3,,54.9,61.5,31.2,85.3,37.1,42.9,,47.7,51.6,39.9,,97.8,152.1,88.6,44.6
1994-07,38.9,100.6,33.9,52.3,,48.1,,88.5,,57.9,47.1,,52.8,56.1,44.7,53.7,85.3,51.4,57.9,44.7,,51.2,39.2,,54.9,61.5,31.2,85.3,37.1,42.9,,47.2,51.4,39.9,,96.6,152.6,88.6,44.7
1994-08,39.0,100.6,34.0,52.4,,48.1,,88.5,,58.7,47.3,,52.9,55.8,44.7,53.8,85.5,51.7,58.7,44.9,,51.6,39.3,,54.9,61.3,31.3,85.5,37.1,42.9,,46.7,51.7,40.1,,96.5,152.6,88.6,44.7
1994-09,39.0,100.0,34.0,52.4,,48.1,,88.5,,58.7,47.1,,52.9,55.8,44.8,54.1,85.5,51.7,58.7,45.0,,51.6,39.3,,55.2,61.3,31.3,85.5,37.2,43.0,,46.8,51.7,40.2,,96.1,150.6,88.6,44.8
1994-10,39.1,99.3,34.0,52.4,,48.2,,88.5,,58.9,47.2,,53.0,55.6,44.8,54.1,85.5,51.7,58.9,45.0,,51.3,39.3,,55.2,61.3,31.3,85.5,37.2,43.0,,47.2,51.7,40.3,,95.3,149.1,88.6,44.8
1994-11,39.0,98.8,34.1,52.3,,47.9,,88.5,,59.1,47.3,,52.4,55.8,44.9,54.5,85.4,51.8,59.1,44.8,,51.4,39.3,,55.5,61.4,31.3,85.4,37.2,43.0,,47.4,51.8,40.0,,94.8,150.1,88.6,44.9
1994-12,38.9,98.2,34.0,52.3,,48.0,,88.5,,59.3,48.0,,53.0,55.8,44.9,54.5,85.4,51.8,59.3,44.9,,51.4,39.2,,55.5,61.4,31.3,85.4,37.1,42.8,,47.3,51.8,40.1,,94.4,146.2,88.6,44.9
1995-01,39.0,97.7,34.0,52.3,89.8,48.0,,88.5,,59.3,48.0,,53.2,56.0,45.0,54.4,85.4,51.8,59.3,45.0,,51.3,39.3,89.8,55.5,61.4,31.4,85.4,37.2,42.8,,47.3,51.8,40.3,,93.9,146.8,89.2,45.0
1995-02,38.7,96.8,34.1,52.2,89.8,46.8,,88.5,,59.4,47.8,,52.4,54.1,45.0,54.8,85.4,52.1,59.4,45.0,,50.7,39.0,89.8,55.8,61.5,32.0,85.4,37.6,42.8,,46.8,52.1,40.5,,93.0,146.0,89.2,45.0
1995-03,39.1,95.6,34.2,52.2,89.8,48.0,,88.5,,59.5,47.3,,52.4,54.1,45.3,54.7,84.9,52.1,59.5,45.1,,50.5,39.5,89.8,55.8,61.7,32.4,84.9,37.9,43.1,,46.5,52.1,40.7,,91.7,145.5,89.2,45.3
1995-04,39.2,95.2,34.2,52.1,89.2,48.1,,88.5,,59.5,47.1,,52.8,53.7,45.3,54.8,84.9,51.9,59.5,45.0,,50.7,39.5,89.2,55.8,61.7,32.5,84.9,38.1,43.4,,46.7,51.9,40.5,,91.2,145.2,89.2,45.3
1995-05,39.2,95.2,34.2,52.0,89.2,48.1,,88.5,,59.7,46.6,,52.4,53.7,45.4,54.6,84.9,51.9,59.7,44.8,,50.1,39.6,89.2,55.7,61.9,32.5,84.9,38.1,43.4,,46.3,51.9,40.4,,91.4,142.7,88.8,45.4
1995-06,39.1,94.5,34.2,51.8,89.1,47.9,,88.5,,59.7,46.5,,52.7,53.2,45.5,54.8,84.4,51.9,59.7,44.6,,49.9,39.5,89.1,55.9,61.9,32.5,84.4,38.1,43.4,,46.7,51.9,40.2,,90.8,140.9,88.8,45.5
1995-07,39.1,93.9,34.2,51.8,88.3,47.9,,88.3,,59.7,46.4,,52.6,53.6,45.5,54.8,84.4,51.9,59.7,44.8,,50.0,39.5,88.3,55.9,61.9,32.6,84.4,38.2,43.4,,47.2,51.9,40.4,,90.1,141.1,88.8,45.5
1995-08,39.0,93.5,34.2,51.8,88.6,47.7,,88.3,,60.1,46.9,,52.6,53.6,45.5,54.8,84.8,51.1,60.1,44.7,,49.9,39.4,88.6,55.9,62.1,32.6,84.8,38.2,43.4,,46.9,51.1,40.3,,89.9,139.6,88.8,45.5
1995-09,39.1,92.9,34.2,51.7,88.9,48.0,,88.3,,60.1,46.7,,52.1,53.6,45.5,54.7,84.8,51.2,60.1,44.7,,49.9,39.5,88.9,55.8,62.1,32.6,84.8,38.2,43.4,,46.7,51.2,40.4,,89.3,138.8,88.8,45.5
1995-10,39.1,91.2,34.2,51.4,88.9,48.0,,88.3,,60.1,47.0,,51.9,53.8,45.5,54.5,84.8,51.2,60.1,44.6,,49.9,39.5,88.9,55.7,62.1,32.6,84.8,38.2,43.6,,46.6,51.2,40.1,,87.6,136.7,88.8,45.5
1995-11,39.1,90.6,34.1,51.3,88.8,48.1,,88.3,,60.3,46.4,,52.0,52.9,45.5,54.4,84.0,51.3,60.3,44.4,,49.3,39.5,88.8,55.6,62.1,32.6,84.1,38.2,43.6,,47.1,51.3,40.0,,87.0,134.5,88.8,45.5
1995-12,39.0,90.0,34.1,51.3,88.5,48.1,,88.3,,60.3,46.6,,52.5,53.3,45.5,54.4,84.0,51.3,60.3,44.6,,49.3,39.5,88.5,55.6,62.1,32.6,84.1,38.2,43.6,,47.3,51.3,40.2,,86.7,132.4,88.8,45.5
1996-01,39.1,89.7,34.1,51.3,87.7,48.1,,88.2,,60.3,46.6,,52.6,53.3,45.4,54.4,84.0,51.3,60.3,44.6,,49.3,39.5,87.7,55.5,61.7,32.7,84.0,38.3,43.6,,47.3,51.3,40.3,,86.3,132.6,88.8,45.4
1996-02,39.0,89.1,34.1,51.0,87.7,48.0,,88.2,,60.2,46.0,,52.6,53.3,45.5,54.2,84.0,51.1,60.2,44.1,,49.3,39.5,87.7,55.5,62.3,32.7,84.0,38.3,43.6,,47.4,51.1,39.6,,85.7,131.8,88.8,45.5
1996-03,39.0,88.0,34.0,50.9,88.5,48.2,,88.2,,60.0,46.2,,52.6,53.3,45.5,54.4,83.9,50.9,60.0,44.2,,49.5,39.5,88.5,55.5,61.6,32.7,83.9,38.5,43.8,,47.4,50.9,39.7,,84.6,131.4,88.8,45.5
1996-04,39.1,86.4,34.1,50.6,87.9,48.2,,88.2,,60.1,46.4,,52.5,53.3,45.5,54.2,83.8,50.9,60.1,44.0,,49.0,39.5,87.9,55.3,61.4,32.7,83.8,38.5,43.9,,47.4,50.9,39.5,,82.9,130.8,88.8,45.5
1996-05,39.0,86.0,34.1,50.5,87.9,48.0,,88.1,,60.3,46.0,,52.4,53.3,45.6,54.4,83.0,50.7,60.3,43.9,,49.3,39.5,87.9,55.4,61.4,33.0,83.0,38.6,43.9,,47.2,50.7,39.4,,82.6,129.6,88.8,45.6
1996-06,39.3,85.5,34.5,50.6,88.5,48.0,,88.1,,60.6,46.0,,52.3,53.3,45.7,54.7,83.3,50.7,60.6,43.9,,49.1,39.7,88.5,55.7,61.4,33.0,83.3,38.7,44.1,,47.1,50.7,39.5,,82.2,127.8,88.8,45.7
1996-07,39.3,85.4,34.6,50.6,87.9,48.0,,88.1,,60.7,45.8,,52.2,53.6,45.7,54.7,83.3,50.7,60.7,43.9,,48.9,39.8,87.9,55.7,61.4,33.1,83.3,38.8,44.1,,47.2,50.7,39.5,,82.1,127.7,88.8,45.7
1996-08,39.3,85.3,34.6,50.6,88.4,47.8,,88.0,,60.6,46.7,,52.2,53.6,45.7,54.7,83.3,50.7,60.6,44.0,,49.0,39.8,88.4,55.7,61.4,33.1,83.3,38.8,44.1,,47.1,50.7,39.5,,81.8,130.4,88.8,45.7
1996-09,39.6,85.2,34.9,50.6,88.0,48.0,,88.0,,60.6,46.6,,52.3,53.6,45.7,54.7,83.3,50.7,60.6,43.9,,49.1,40.0,88.0,55.8,61.8,33.4,83.3,39.1,44.5,,47.3,50.7,39.3,,81.8,130.4,88.8,45.7
1996-10,39.7,84.3,35.1,50.6,88.9,48.0,,88.0,,60.4,46.6,,51.8,53.6,45.9,54.7,83.2,50.7,60.4,44.0,,49.4,40.1,88.9,55.8,61.8,33.4,83.2,39.1,44.5,,47.1,50.7,39.5,,80.8,129.5,88.8,45.9
1996-11,40.0,84.4,35.5,50.8,87.9,48.0,,88.2,,60.4,47.0,,52.1,53.2,45.9,54.6,83.3,50.6,60.4,44.4,,49.9,40.4,87.9,55.7,61.7,33.5,83.3,39.2,44.5,,48.0,50.6,39.7,,81.0,128.5,93.1,45.9
1996-12,40.6,83.5,36.2,50.8,87.8,48.1,,88.2,,60.4,46.8,,52.1,53.2,46.3,54.8,83.3,50.6,60.4,44.4,,49.9,40.9,87.8,55.8,61.7,33.5,83.3,39.2,44.5,,48.7,50.6,39.7,,80.2,126.5,93.1,46.3
1997-01,40.8,83.4,36.3,51.0,87.8,48.5,,87.8,,60.0,46.9,,52.4,53.8,46.3,54.9,83.3,50.6,60.0,44.7,,50.2,41.0,87.8,55.9,61.7,33.5,83.3,39.2,44.5,,49.1,50.6,40.0,,80.1,127.2,93.3,46.3
1997-02,40.9,83.5,36.4,51.1,88.4,48.8,,88.1,,60.1,47.8,,52.1,54.1,46.3,54.9,82.7,50.6,60.1,44.8,,49.8,41.2,88.4,56.0,61.9,33.6,82.7,39.2,44.5,,48.4,50.6,40.2,,80.2,127.3,94.0,46.3
1997-03,41.1,83.4,36.7,51.2,88.4,48.8,,88.1,,60.1,48.5,,52.2,54.1,46.6,54.9,82.9,50.6,60.1,44.9,,49.8,41.4,88.4,56.0,61.9,33.7,82.9,39.4,44.8,,49.1,50.6,40.2,,80.1,127.3,94.1,46.6
1997-04,41.3,83.5,36.8,51.3,88.4,48.9,,88.1,,59.1,48.5,,52.3,53.8,46.6,54.6,80.5,49.3,59.1,45.2,,50.1,41.5,88.4,55.7,61.4,33.8,80.5,39.5,44.8,,49.1,49.3,40.6,,80.2,126.5,93.9,46.6
1997-05,41.4,83.4,36.9,51.3,88.4,49.0,,87.8,,58.2,48.4,,52.7,54.2,46.6,54.2,80.1,49.8,58.2,45.4,,50.0,41.6,88.4,55.3,61.2,34.7,80.1,40.0,44.8,,48.9,49.8,40.9,,80.1,125.5,93.9,46.6
1997-06,41.6,82.7,37.2,51.4,88.5,49.1,,87.8,,58.3,48.8,,53.1,54.2,46.8,54.4,80.0,49.6,58.3,45.5,,50.0,41.9,88.5,55.4,61.1,34.8,80.0,40.3,45.4,,49.3,49.6,40.9,,79.4,126.4,94.2,46.8
1997-07,41.7,82.0,37.3,51.4,88.8,49.1,,87.7,,58.3,49.1,,53.2,54.2,46.8,54.4,79.8,49.6,58.3,45.7,,50.1,41.9,88.8,55.4,61.1,34.9,79.8,40.3,45.4,,49.6,49.6,41.2,,78.6,126.4,94.2,46.8
1997-08,41.9,81.4,37.4,51.4,89.2,49.4,,87.3,,59.2,49.9,,53.1,54.1,46.8,54.6,79.5,49.3,59.2,45.7,,50.1,42.1,89.2,55.6,61.2,34.9,79.5,40.3,45.4,,49.7,49.3,41.1,,78.1,126.0,94.8,46.8
1997-09,42.0,81.1,37.6,51.4,88.1,49.4,,86.2,,59.0,50.1,,53.6,54.2,47.0,54.6,79.4,49.3,59.0,45.8,,50.0,42.2,88.1,55.7,61.2,34.9,79.4,40.3,45.4,,49.9,49.3,41.2,,77.8,124.2,94.8,47.0
1997-10,42.5,79.7,38.0,51.4,86.7,49.8,,86.2,,58.8,50.0,,53.8,54.2,47.0,54.7,79.5,49.3,58.8,45.9,,49.9,42.6,86.7,55.7,61.4,35.0,79.5,40.4,45.4,,50.8,49.3,41.3,,76.4,123.6,95.0,47.0
1997-11,42.7,79.2,38.3,51.7,85.6,49.8,,85.7,,58.9,50.1,,54.2,54.2,47.0,54.7,79.5,49.2,58.9,46.5,,50.0,42.8,85.6,55.7,61.5,35.4,79.5,40.6,45.4,,51.1,49.2,42.1,,76.0,122.9,95.0,47.0
1997-12,43.1,79.4,38.8,51.8,85.6,50.0,,85.7,,58.9,50.2,,54.3,54.2,47.0,54.7,79.6,49.3,58.9,46.5,,50.1,43.1,85.6,55.7,61.5,35.4,79.6,40.7,45.5,,50.9,49.3,42.1,,76.2,123.2,95.0,47.0
1998-01,43.8,78.5,39.6,51.9,84.2,50.5,,85.6,,58.8,50.5,,54.4,54.2,47.0,54.6,79.4,49.3,58.8,46.7,,49.9,43.8,84.2,55.7,61.5,35.7,79.4,40.9,45.8,,51.0,49.3,42.4,,75.2,121.8,95.0,47.0
1998-02,44.0,78.2,39.8,52.0,85.5,50.5,,85.0,,58.8,50.8,,54.3,54.0,47.1,54.9,79.2,49.3,58.8,46.8,,50.0,44.0,85.5,55.9,61.6,35.9,79.2,41.0,45.8,,51.1,49.3,42.4,,74.9,120.3,95.0,47.1
