Province,Business dynamics measure,Active businesses,Opening businesses,Closing businesses
ON,2024-04,"348,262","16,581","16,392"
ON,2024-05,"348,828","17,367","16,935"
ON,2024-06,"349,069","17,632","16,768"
ON,2024-07,"349,219","16,346","16,227"
ON,2024-08,"349,067","16,073","15,667"
ON,2024-09,"348,917","16,824","16,622"
ON,2024-10,"348,574","16,344","16,282"
ON,2024-11,"347,971","16,416","15,529"
ON,2024-12,"348,989","16,424","15,865"
ON,2024-01,"348,310","16,307","16,297"
ON,2024-02,"348,296","14,364","15,141"
ON,2024-03,"338,104","12,952","20,670"
ON,2024-04,"310,556","13,187","49,229"
ON,2024-05,"297,269","17,075","33,341"
ON,2024-06,"299,081","24,848","22,594"
ON,2024-07,"308,546","26,363","14,398"
ON,2024-08,"315,255","21,673","11,374"
ON,2024-09,"322,014","20,332","12,585"
ON,2024-10,"325,978","20,559","14,316"
ON,2024-11,"326,980","18,545","15,660"
ON,2024-12,"333,253","18,633","14,749"
ON,2024-01,"335,070","17,915","16,056"
ON,2024-02,"336,854","18,020","16,549"
ON,2024-03,"339,450","18,348","16,089"
ON,2024-04,"339,384","16,837","17,841"
ON,2024-05,"339,030","15,656","16,339"
ON,2024-06,"337,342","17,429","17,649"
ON,2024-07,"343,137","20,350","13,855"
ON,2024-08,"343,598","17,179","16,288"
ON,2024-09,"344,958","17,692","16,585"
ON,2024-10,"347,092","18,491","15,938"
ON,2024-11,"348,671","18,148","16,156"
ON,2024-12,"349,449","16,886","17,438"
ON,2024-01,"352,175","17,997","16,278"
ON,2024-02,"352,709","19,309","18,517"
ON,2024-03,"353,916","18,210","17,429"
ON,2024-04,"356,102","18,487","16,367"
ON,2024-05,"356,694","17,815","17,151"
ON,2024-06,"356,426","17,423","16,410"
ON,2024-07,"357,007","18,279","17,705"
ON,2024-08,"357,055","18,300","17,870"
ON,2024-09,"357,483","17,828","17,456"
ON,2024-10,"357,403","18,002","18,083"
ON,2024-11,"357,202","17,626","17,640"
ON,2024-12,"358,437","17,529","16,960"
ON,2024-01,"360,700","18,113","16,670"
ON,2024-02,"359,919","17,449","17,798"
ON,2024-03,"358,634","16,243","17,864"
ON,2024-04,"359,209","18,750","18,103"
ON,2024-05,"360,253","19,190","17,505"
ON,2024-06,"360,421","18,344","17,575"
ON,2024-07,"360,272","16,785","17,198"
ON,2024-08,"360,456","18,269","17,846"
ON,2024-09,"360,492","18,223","18,291"
ON,2024-10,"360,458","18,043","18,085"
ON,2024-11,"360,858","18,055","17,507"
ON,2024-12,"361,442","18,395","18,406"
ON,2024-01,"361,969","18,547","18,036"
ON,2024-02,"361,710","18,153","17,917"
ON,2024-03,"362,016","17,649","17,936"
ON,2024-04,"361,708","17,773","18,050"
MB,2024-01,"26,772","1,165","1,034"
MB,2024-02,"26,871","1,198","1,025"
MB,2024-03,"26,945","1,127","1,013"
MB,2024-04,"26,924","1,141","1,132"
MB,2024-05,"27,014","1,287","1,260"
MB,2024-06,"27,012","1,162","1,171"
MB,2024-07,"27,131","1,226","1,138"
MB,2024-08,"27,228","1,196","1,091"
MB,2024-09,"27,253","1,103","1,087"
MB,2024-10,"27,162","1,151","1,220"
MB,2024-11,"27,301","1,297","1,051"
MB,2024-12,"27,294","1,155","1,129"
MB,2024-01,"27,577","1,198","1,079"
MB,2024-02,"27,271","1,125","1,364"
MB,2024-03,"27,277","1,153","1,129"
MB,2024-04,"27,330","1,218","1,153"
MB,2024-05,"27,416","1,170","1,114"
MB,2024-06,"27,321","1,039","1,101"
MB,2024-07,"27,228","1,214","1,361"
MB,2024-08,"27,269","1,191","1,169"
MB,2024-09,"27,319","1,187","1,170"
MB,2024-10,"27,355","1,232","1,174"
MB,2024-11,"27,355","1,406","1,263"
MB,2024-12,"27,368","1,182","1,159"
MB,2024-01,"27,439","1,191","1,184"
MB,2024-02,"27,448","1,203","1,166"
MB,2024-03,"27,403","1,210","1,236"
MB,2024-04,"27,470","1,199","1,104"
MB,2024-05,"27,503","1,134","1,110"
MB,2024-06,"27,468","1,134","1,145"
MB,2024-07,"27,451","1,093","1,165"
MB,2024-08,"27,472","1,141","1,128"
MB,2024-09,"27,404","1,262","1,366"
MB,2024-10,"27,409","1,147","1,134"
MB,2024-11,"27,432","1,114","1,011"
MB,2024-12,"27,466","1,182","1,146"
MB,2024-01,"27,474","1,118","1,146"
MB,2024-02,"27,552","1,207","1,133"
MB,2024-03,"27,584","1,191","1,143"
MB,2024-04,"27,603","1,177","1,150"
MB,2024-05,"27,624","1,198","1,226"
MB,2024-06,"27,646","1,213","1,194"
MB,2024-07,"27,640","1,110","1,177"
MB,2024-08,"27,573","1,246","1,314"
MB,2024-09,"27,658","1,286","1,240"
MB,2024-10,"27,651","1,268","1,278"
MB,2024-11,"27,630","1,709","1,508"
MB,2024-12,"27,629","1,241","1,269"
MB,2024-01,"27,601","1,301","1,238"
MB,2024-02,"27,656","1,250","1,223"
MB,2024-03,"27,769","1,312","1,185"
MB,2024-04,"27,756","1,235","1,263"
MB,2024-05,"27,749","1,291","1,399"
MB,2024-06,"27,833","1,288","1,212"
MB,2024-07,"27,827","1,218","1,273"
MB,2024-08,"27,879","1,247","1,144"
MB,2024-09,"27,852","1,233","1,285"
MB,2024-10,"27,821","1,184","1,225"
MB,2024-11,"27,830","1,246","1,130"
MB,2024-12,"27,935","1,240","1,135"
MB,2024-01,"27,797","1,223","1,213"
MB,2024-02,"27,732","1,064","1,161"
MB,2024-03,"27,270","1,126","1,490"
MB,2024-04,"26,250","1,233","2,530"
MB,2024-05,"25,995","1,467","1,907"
MB,2024-06,"26,050","1,451","1,422"
MB,2024-07,"26,506","1,573","1,094"
MB,2024-08,"26,791","1,363",925
MB,2024-09,"27,137","1,356","1,015"
MB,2024-10,"27,389","1,367","1,047"
MB,2024-11,"27,326","1,235","1,206"
MB,2024-12,"27,432","1,334","1,260"
MB,2024-01,"27,359","1,319","1,268"
MB,2024-02,"27,677","1,479","1,148"
MB,2024-03,"27,853","1,308","1,137"
MB,2024-04,"27,940","1,263","1,181"
MB,2024-05,"28,045","1,186","1,091"
MB,2024-06,"27,872","1,124","1,223"
MB,2024-07,"28,067","1,244","1,135"
MB,2024-08,"28,062","1,217","1,216"
MB,2024-09,"28,084","1,219","1,247"
MB,2024-10,"28,142","1,250","1,224"
MB,2024-11,"28,193","1,265","1,193"
MB,2024-12,"28,290","1,251","1,182"
MB,2024-01,"28,436","1,240","1,147"
MB,2024-02,"28,401","1,255","1,249"
MB,2024-03,"28,414","1,233","1,234"
MB,2024-04,"28,431","1,201","1,195"
MB,2024-05,"28,392","1,186","1,230"
MB,2024-06,"28,396","1,171","1,087"
MB,2024-07,"28,453","1,238","1,251"
MB,2024-08,"28,465","1,237","1,209"
MB,2024-09,"28,507","1,220","1,183"
MB,2024-10,"28,499","1,252","1,267"
MB,2024-11,"28,477","1,223","1,225"
MB,2024-12,"28,556","1,255","1,163"
MB,2024-01,"28,711","1,258","1,160"
MB,2024-02,"28,621","1,245","1,250"
MB,2024-03,"28,569","1,188","1,250"
MB,2024-04,"28,468","1,306","1,445"
MB,2024-05,"28,629","1,410","1,241"
MB,2024-06,"28,635","1,266","1,222"
MB,2024-07,"28,634","1,123","1,183"
MB,2024-08,"28,630","1,242","1,249"
MB,2024-09,"28,658","1,290","1,263"
MB,2024-10,"28,705","1,242","1,180"
MB,2024-11,"28,758","1,245","1,181"
MB,2024-12,"28,741","1,253","1,259"
MB,2024-01,"28,807","1,261","1,226"
MB,2024-02,"28,755","1,262","1,252"
MB,2024-03,"28,766","1,257","1,265"
MB,2024-04,"28,795","1,261","1,229"
SK,2024-01,"25,773","1,257","1,159"
SK,2024-02,"25,916","1,384","1,124"
SK,2024-03,"25,898","1,146","1,141"
SK,2024-04,"25,839","1,173","1,225"
SK,2024-05,"25,837","1,202","1,236"
SK,2024-06,"25,735","1,136","1,221"
SK,2024-07,"25,693","1,170","1,179"
SK,2024-08,"25,697","1,189","1,183"
SK,2024-09,"25,569",977,"1,196"
SK,2024-10,"25,545","1,204","1,198"
SK,2024-11,"25,541","1,273","1,237"
SK,2024-12,"25,440","1,159","1,207"
SK,2024-01,"25,561","1,227","1,212"
SK,2024-02,"25,311","1,174","1,288"
SK,2024-03,"25,245","1,180","1,265"
SK,2024-04,"25,252","1,211","1,218"
SK,2024-05,"25,178","1,128","1,222"
SK,2024-06,"25,105","1,185","1,236"
SK,2024-07,"25,059","1,266","1,303"
SK,2024-08,"25,028","1,221","1,254"
SK,2024-09,"25,028","1,105","1,125"
SK,2024-10,"25,037","1,277","1,272"
SK,2024-11,"25,017","1,456","1,455"
SK,2024-12,"25,059","1,293","1,268"
SK,2024-01,"25,058","1,202","1,241"
SK,2024-02,"24,937","1,242","1,297"
SK,2024-03,"24,868","1,230","1,240"
SK,2024-04,"24,862","1,201","1,269"
SK,2024-05,"25,028","1,273","1,190"
SK,2024-06,"24,921","1,210","1,205"
SK,2024-07,"24,890","1,171","1,258"
SK,2024-08,"24,885","1,209","1,212"
SK,2024-09,"25,127","1,367","1,223"
SK,2024-10,"24,794","1,134","1,428"
SK,2024-11,"24,745","1,134","1,184"
SK,2024-12,"24,686","1,204","1,221"
SK,2024-01,"24,722","1,207","1,241"
SK,2024-02,"24,891","1,396","1,159"
SK,2024-03,"24,929","1,265","1,221"
SK,2024-04,"24,875","1,096","1,171"
SK,2024-05,"24,813","1,209","1,407"
SK,2024-06,"24,893","1,325","1,213"
SK,2024-07,"24,864","1,160","1,168"
SK,2024-08,"24,711","1,180","1,291"
SK,2024-09,"24,810","1,256","1,249"
SK,2024-10,"24,789","1,248","1,263"
SK,2024-11,"24,812","1,753","1,531"
SK,2024-12,"24,757","1,165","1,284"
SK,2024-01,"24,826","1,281","1,253"
SK,2024-02,"24,826","1,224","1,213"
SK,2024-03,"24,943","1,199","1,049"
SK,2024-04,"24,993","1,207","1,201"
SK,2024-05,"25,025","1,232","1,238"
SK,2024-06,"24,997","1,246","1,263"
SK,2024-07,"25,018","1,225","1,225"
SK,2024-08,"25,100","1,324","1,216"
SK,2024-09,"25,033","1,163","1,222"
SK,2024-10,"25,026","1,187","1,173"
SK,2024-11,"24,950","1,169","1,208"
SK,2024-12,"24,933","1,157","1,173"
SK,2024-01,"24,756","1,093","1,205"
SK,2024-02,"24,717","1,093","1,140"
SK,2024-03,"24,092",985,"1,474"
SK,2024-04,"22,743",971,"2,582"
SK,2024-05,"22,336","1,366","1,911"
SK,2024-06,"22,676","1,665","1,341"
SK,2024-07,"22,996","1,390",956
SK,2024-08,"23,245","1,252",913
SK,2024-09,"23,581","1,243",922
SK,2024-10,"23,744","1,203",977
SK,2024-11,"23,727","1,194","1,105"
SK,2024-12,"24,187","1,283",969
SK,2024-01,"24,418","1,191","1,011"
SK,2024-02,"24,530","1,203","1,066"
SK,2024-03,"24,726","1,171","1,024"
SK,2024-04,"24,667","1,113","1,091"
SK,2024-05,"24,724","1,083","1,036"
SK,2024-06,"24,701","1,075","1,053"
SK,2024-07,"24,781","1,075","1,011"
SK,2024-08,"24,705",981,"1,055"
SK,2024-09,"24,756","1,086","1,094"
SK,2024-10,"24,752","1,070","1,059"
SK,2024-11,"24,818","1,123","1,054"
SK,2024-12,"24,856","1,091","1,060"
SK,2024-01,"24,963","1,100","1,092"
SK,2024-02,"24,951","1,128","1,131"
SK,2024-03,"24,956","1,114","1,165"
SK,2024-04,"24,986","1,119","1,045"
SK,2024-05,"24,958","1,103","1,086"
SK,2024-06,"24,987","1,125","1,060"
SK,2024-07,"24,976","1,103","1,077"
SK,2024-08,"24,957","1,110","1,141"
SK,2024-09,"24,979","1,110","1,064"
SK,2024-10,"24,993","1,127","1,141"
SK,2024-11,"25,001","1,114","1,110"
SK,2024-12,"25,009","1,123","1,141"
SK,2024-01,"25,020","1,124","1,099"
SK,2024-02,"25,027","1,096","1,106"
SK,2024-03,"24,936","1,030","1,129"
SK,2024-04,"24,979","1,200","1,155"
SK,2024-05,"25,084","1,214","1,135"
SK,2024-06,"24,966","1,101","1,143"
SK,2024-07,"24,948","1,138","1,190"
SK,2024-08,"24,983","1,120","1,092"
SK,2024-09,"24,915","1,117","1,245"
SK,2024-10,"24,950","1,155","1,101"
SK,2024-11,"24,942","1,071","1,115"
SK,2024-12,"24,831","1,110","1,163"
SK,2024-01,"24,988","1,230","1,116"
SK,2024-02,"25,028","1,165","1,107"
SK,2024-03,"25,055","1,134","1,137"
SK,2024-04,"25,038","1,134","1,134"
AB,2024-01,"126,867","6,985","5,661"
AB,2024-02,"126,895","6,899","6,334"
AB,2024-03,"127,052","6,409","6,066"
AB,2024-04,"126,942","6,472","6,574"
AB,2024-05,"127,278","6,473","6,207"
AB,2024-06,"126,472","5,729","6,432"
AB,2024-07,"126,197","6,441","6,412"
AB,2024-08,"126,201","6,373","6,311"
AB,2024-09,"125,686","5,825","6,518"
AB,2024-10,"125,230","6,453","6,738"
AB,2024-11,"125,149","6,704","6,404"
AB,2024-12,"124,661","6,298","6,665"
AB,2024-01,"126,228","6,611","6,119"
AB,2024-02,"123,734","6,213","8,218"
AB,2024-03,"123,099","6,365","6,975"
AB,2024-04,"122,848","6,693","6,863"
AB,2024-05,"122,241","6,301","7,074"
AB,2024-06,"121,814","5,905","6,243"
AB,2024-07,"121,465","7,085","7,102"
AB,2024-08,"121,095","6,194","6,664"
AB,2024-09,"120,689","6,135","6,678"
AB,2024-10,"120,489","6,508","6,531"
AB,2024-11,"120,327","7,194","7,015"
AB,2024-12,"120,526","6,539","6,432"
AB,2024-01,"120,802","6,352","6,543"
AB,2024-02,"121,161","6,532","6,150"
AB,2024-03,"120,090","6,520","7,314"
AB,2024-04,"120,240","6,271","6,320"
AB,2024-05,"120,856","6,491","5,704"
AB,2024-06,"121,093","6,337","6,098"
AB,2024-07,"120,236","5,519","6,345"
AB,2024-08,"120,401","6,583","6,491"
AB,2024-09,"121,179","7,056","6,383"
AB,2024-10,"120,597","6,103","6,569"
AB,2024-11,"120,464","6,004","5,902"
AB,2024-12,"120,334","6,311","6,509"
AB,2024-01,"120,110","6,132","6,467"
AB,2024-02,"120,356","6,391","6,277"
AB,2024-03,"120,421","6,377","6,449"
AB,2024-04,"120,461","6,288","6,132"
AB,2024-05,"120,272","6,239","6,360"
AB,2024-06,"120,460","6,802","6,570"
AB,2024-07,"120,297","6,313","6,377"
AB,2024-08,"120,053","6,560","6,833"
AB,2024-09,"119,996","6,664","6,762"
AB,2024-10,"119,964","6,709","6,636"
AB,2024-11,"119,809","8,216","8,082"
AB,2024-12,"119,835","6,379","6,717"
AB,2024-01,"119,541","6,644","6,636"
AB,2024-02,"119,825","6,484","6,411"
AB,2024-03,"119,959","6,587","6,329"
AB,2024-04,"120,051","6,462","6,575"
AB,2024-05,"120,108","6,711","6,707"
AB,2024-06,"120,090","6,638","6,561"
AB,2024-07,"119,989","6,401","6,472"
AB,2024-08,"119,892","6,231","6,225"
AB,2024-09,"119,872","6,361","6,466"
AB,2024-10,"119,607","6,068","6,349"
AB,2024-11,"119,250","6,044","6,222"
AB,2024-12,"119,659","6,247","6,248"
AB,2024-01,"118,775","6,197","6,499"
AB,2024-02,"118,338","5,356","5,962"
AB,2024-03,"115,089","5,584","8,186"
AB,2024-04,"108,757","5,702","13,311"
AB,2024-05,"105,573","6,814","10,716"
AB,2024-06,"107,113","8,643","7,095"
AB,2024-07,"108,684","7,676","5,659"
AB,2024-08,"109,898","6,728","4,876"
AB,2024-09,"111,398","6,710","5,222"
AB,2024-10,"112,769","6,922","5,259"
AB,2024-11,"112,762","6,470","6,178"
AB,2024-12,"115,222","6,834","5,287"
AB,2024-01,"115,800","6,293","5,656"
AB,2024-02,"116,309","6,162","5,762"
AB,2024-03,"116,869","6,032","5,503"
AB,2024-04,"116,791","5,820","5,832"
AB,2024-05,"116,821","5,620","5,434"
AB,2024-06,"116,812","5,906","5,696"
AB,2024-07,"117,292","5,857","5,374"
AB,2024-08,"117,202","5,683","5,688"
AB,2024-09,"116,847","5,795","6,394"
AB,2024-10,"116,901","5,808","5,895"
AB,2024-11,"117,156","6,143","5,827"
AB,2024-12,"117,204","5,887","6,117"
AB,2024-01,"117,725","5,950","5,625"
AB,2024-02,"117,853","6,233","6,150"
AB,2024-03,"118,014","6,196","5,840"
AB,2024-04,"118,489","5,991","5,563"
AB,2024-05,"118,475","6,002","5,839"
AB,2024-06,"118,432","5,823","5,666"
AB,2024-07,"118,379","5,878","6,060"
AB,2024-08,"118,258","5,984","6,065"
AB,2024-09,"118,469","5,852","5,756"
AB,2024-10,"118,477","5,918","5,978"
AB,2024-11,"118,452","6,055","6,070"
AB,2024-12,"118,762","6,016","5,805"
AB,2024-01,"119,420","6,155","5,702"
AB,2024-02,"119,573","6,118","5,972"
AB,2024-03,"118,788","5,724","6,193"
AB,2024-04,"119,088","6,394","6,213"
AB,2024-05,"119,481","6,785","6,097"
AB,2024-06,"119,666","6,281","6,003"
AB,2024-07,"119,655","5,664","5,943"
AB,2024-08,"119,941","6,193","5,868"
AB,2024-09,"120,109","6,329","6,214"
AB,2024-10,"120,314","6,295","6,087"
AB,2024-11,"120,557","6,112","5,871"
AB,2024-12,"120,768","6,297","6,212"
AB,2024-01,"121,021","6,434","6,169"
AB,2024-02,"121,117","6,227","6,123"
AB,2024-03,"121,133","6,120","6,173"
AB,2024-04,"121,190","6,277","6,094"
BC,2024-01,"137,835","7,151","5,837"
BC,2024-02,"138,626","7,154","6,003"
BC,2024-03,"138,975","6,462","5,935"
BC,2024-04,"139,118","6,647","6,368"
BC,2024-05,"139,503","6,760","6,115"
BC,2024-06,"139,550","6,352","6,410"
BC,2024-07,"139,917","6,469","6,093"
BC,2024-08,"140,329","6,573","6,111"
BC,2024-09,"140,076","5,929","6,389"
BC,2024-10,"140,418","6,817","6,370"
BC,2024-11,"140,689","7,016","6,387"
BC,2024-12,"140,460","6,584","6,559"
BC,2024-01,"142,719","7,245","6,036"
BC,2024-02,"141,167","6,661","7,769"
BC,2024-03,"141,319","6,982","6,708"
BC,2024-04,"141,746","7,039","6,476"
BC,2024-05,"141,669","6,707","6,495"
BC,2024-06,"141,975","6,413","6,262"
BC,2024-07,"141,923","7,044","7,064"
BC,2024-08,"142,072","6,892","6,811"
BC,2024-09,"142,137","6,463","6,532"
BC,2024-10,"142,325","7,190","6,955"
BC,2024-11,"142,336","7,667","7,116"
BC,2024-12,"142,748","7,191","6,862"
BC,2024-01,"142,870","6,765","6,993"
BC,2024-02,"143,822","7,171","6,106"
BC,2024-03,"143,306","7,051","7,533"
BC,2024-04,"143,577","7,089","6,809"
BC,2024-05,"144,140","7,107","5,980"
BC,2024-06,"144,870","7,243","6,894"
BC,2024-07,"144,031","5,984","6,921"
BC,2024-08,"144,492","7,122","6,728"
BC,2024-09,"145,036","7,467","7,022"
BC,2024-10,"145,081","6,748","6,761"
BC,2024-11,"145,279","6,413","5,662"
BC,2024-12,"145,488","6,999","6,813"
BC,2024-01,"145,654","6,832","6,897"
BC,2024-02,"146,121","7,070","6,685"
BC,2024-03,"146,380","7,207","6,965"
BC,2024-04,"146,709","6,951","6,619"
BC,2024-05,"146,214","7,032","7,108"
BC,2024-06,"147,679","7,933","6,873"
BC,2024-07,"147,216","6,192","6,688"
BC,2024-08,"146,994","7,356","7,706"
BC,2024-09,"147,224","7,457","7,205"
BC,2024-10,"147,041","7,260","7,513"
BC,2024-11,"147,377","9,980","8,678"
BC,2024-12,"147,481","7,278","7,392"
BC,2024-01,"147,508","7,379","7,316"
BC,2024-02,"147,672","7,342","7,420"
BC,2024-03,"148,162","7,365","6,986"
BC,2024-04,"148,210","7,293","7,411"
BC,2024-05,"148,531","8,114","7,476"
BC,2024-06,"148,836","7,588","7,543"
BC,2024-07,"149,124","7,340","6,993"
BC,2024-08,"149,419","6,892","6,634"
BC,2024-09,"149,091","7,086","7,325"
BC,2024-10,"149,036","6,880","6,983"
BC,2024-11,"148,686","6,960","6,907"
BC,2024-12,"148,389","6,948","7,222"
BC,2024-01,"147,824","7,170","7,440"
BC,2024-02,"147,460","6,184","6,846"
BC,2024-03,"141,153","6,069","11,560"
BC,2024-04,"134,339","8,432","16,735"
BC,2024-05,"132,156","9,085","11,586"
BC,2024-06,"134,843","10,601","8,456"
BC,2024-07,"137,192","9,109","6,230"
BC,2024-08,"139,488","7,821","4,957"
BC,2024-09,"141,361","7,794","5,750"
BC,2024-10,"143,086","8,130","6,044"
BC,2024-11,"143,581","7,883","6,981"
BC,2024-12,"146,339","8,108","5,943"
BC,2024-01,"147,820","7,594","6,336"
BC,2024-02,"148,825","7,457","6,582"
BC,2024-03,"150,213","7,385","6,215"
BC,2024-04,"150,228","6,979","7,125"
BC,2024-05,"150,491","6,909","6,253"
BC,2024-06,"151,146","7,165","6,392"
BC,2024-07,"151,459","6,687","6,325"
BC,2024-08,"151,764","6,938","6,596"
BC,2024-09,"152,023","7,010","6,695"
BC,2024-10,"152,643","7,205","6,634"
BC,2024-11,"152,892","7,269","6,992"
BC,2024-12,"152,996","7,210","7,246"
BC,2024-01,"153,560","7,197","6,824"
BC,2024-02,"154,087","7,902","7,286"
BC,2024-03,"154,713","7,501","7,075"
BC,2024-04,"155,388","7,294","6,753"
BC,2024-05,"155,118","7,175","7,138"
BC,2024-06,"155,174","7,039","6,807"
BC,2024-07,"155,373","7,306","7,249"
BC,2024-08,"155,454","7,351","7,240"
BC,2024-09,"155,417","7,181","7,144"
BC,2024-10,"155,082","7,248","7,813"
BC,2024-11,"155,135","7,191","7,115"
BC,2024-12,"155,292","7,139","6,974"
BC,2024-01,"155,799","7,344","6,964"
BC,2024-02,"155,946","7,259","7,101"
BC,2024-03,"155,065","6,526","7,468"
BC,2024-04,"154,478","7,652","8,532"
BC,2024-05,"155,642","8,954","7,257"
BC,2024-06,"155,593","7,625","7,529"
BC,2024-07,"155,427","6,517","7,099"
BC,2024-08,"155,430","7,409","7,365"
BC,2024-09,"155,277","7,510","7,577"
BC,2024-10,"155,366","7,309","7,290"
BC,2024-11,"155,576","7,356","7,089"
BC,2024-12,"155,505","7,500","7,608"
BC,2024-01,"155,766","7,748","7,404"
BC,2024-02,"155,863","7,589","7,465"
BC,2024-03,"155,875","7,343","7,509"
BC,2024-04,"156,146","7,715","7,516"
