Date,AGGREGATE,BRITISH_COLUMBIA,VANCOUVER_ISLAND,VICTORIA,LOWER_MAINLAND,GREATER_VANCOUVER,FRASER_VALLEY,CHILLIWACK_AND_DISTRICT,INTERIOR_BC,ALBERTA,CALGARY,EDMONTON,SASKATCHEWAN,REGINA,SASKATOON,WINNIPEG,ONTARIO,BANCROFT_AND_AREA,BARRIE_AND_DISTRICT,BRANTFORD_REGION,CAMBRIDGE,GREY_BRUCE_OWEN_SOUND,GUELPH_AND_DISTRICT,HAMILTON_BURLINGTON,HURON_PERTH,KAWARTHA_LAKES,KINGSTON_AND_AREA,KITCHENER_WATERLOO,LAKELANDS,LONDON_ST_THOMAS,MISSISSAUGA,NIAGARA_REGION,NORTH_BAY,NORTHUMBERLAND_HILLS,OAKVILLE_MILTON,OTTAWA,PETERBOROUGH_AND_KAWARTHAS,QUINTE_AND_DISTRICT,RIDEAU_ST_LAWRENCE,SAULT_STE_MARIE,SIMCOE_AND_DISTRICT,SUDBURY,TILLSONBURG_DISTRICT,GREATER_TORONTO,WINDSOR_ESSEX,WOODSTOCK_INGERSOLL,QUEBEC,CENTRE_DU_QUEBEC,ESTRIE,MAURICIE,MONTREAL_CMA,QUEBEC_CMA,NEW_BRUNSWICK,FREDERICTON,GREATER_MONCTON,SAINT_JOHN_NB,NOVA_SCOTIA,HALIFAX_DARTMOUTH,PRINCE_EDWARD_ISLAND,NEWFOUNDLAND_AND_LABRADOR,ST_JOHNS_NL
2010-04-01 00:00:00,360200,574000,316400,560600,720200,868600,509800,349100,373600,382100,402000,349600,253100,244100,303900,209600,368000,235600,263800,208600,256300,231400,317600,304800,197700,236000,241900,286100,281400,209500,484300,212600,202600,228500,545400,339800,249800,202000,226900,143400,183500,213800,165100,467800,193200,208300,240700,114200,172200,117700,261800,212900,157400,152300,162400,175300,181600,232000,152700,216900,255100
2010-05-01 00:00:00,359800,574700,315300,559800,721200,870400,509400,342600,373400,380900,400400,349000,251900,243100,300300,208600,367100,237100,263400,207500,259400,234600,319000,305600,199600,236200,241000,286600,283200,210900,480800,213000,200200,230800,544300,341600,248600,205000,228000,140500,183200,213100,162500,465900,190200,209800,243300,115000,173600,116800,264900,214200,157800,155500,162900,174900,182100,233900,151400,220300,258000
2010-06-01 00:00:00,358600,573000,314000,555900,718700,865700,509400,343400,370600,378000,397300,346700,253200,241000,305000,208300,365700,220300,262200,209200,259700,235500,320200,302600,199400,232800,243600,287100,281100,211000,478700,211500,204200,231900,546500,340900,246800,199400,232000,141200,187200,212500,162400,463900,188000,210200,244800,117100,173800,118600,266400,216400,157600,156100,162700,174200,182800,236200,150400,223400,260400
2010-07-01 00:00:00,358000,572200,312000,554400,717400,864300,507700,346600,366400,375400,395100,344200,254400,245900,303100,209200,365400,210500,264200,207400,258100,239100,321200,309400,199900,239200,245000,288100,283600,206200,479200,209700,204200,235300,534800,341400,250500,200300,233500,140300,186800,218200,162400,462600,190900,210700,246500,117000,175600,115300,269400,214500,158200,156000,162400,176000,182100,234900,149900,225200,262800
2010-08-01 00:00:00,357900,571500,309600,546800,717800,865500,506000,346200,363600,372400,391500,342200,256000,244200,307900,210600,366300,203900,263600,210600,266700,238200,317200,305100,200000,234600,242600,282900,285800,209700,482700,209900,205400,237400,540500,342700,251700,202200,236400,141500,193000,218600,161400,464100,193500,209700,245300,116500,170400,112900,267300,218700,158100,154900,162100,178500,184100,237200,150200,226300,263700
2010-09-01 00:00:00,358000,571500,306900,544400,719900,869400,505600,340300,358400,369800,389200,339400,255800,245400,305300,211900,366900,206400,260900,211700,261200,232600,326400,307000,197400,233000,244500,284500,282700,210500,482200,210100,203900,234700,544100,343000,250900,202800,230800,143100,191800,216000,162800,465200,191900,212000,246600,118100,171300,115800,269100,217500,157400,155600,161800,176900,185800,239100,149100,226500,265700
2010-10-01 00:00:00,359200,577100,307100,543000,726400,877700,508700,342300,365200,367900,386000,339300,257200,249600,307200,214700,367900,188500,261100,210900,263100,236100,326100,309300,200000,240700,245500,285800,288200,209300,483000,209900,201200,234200,538000,343000,245500,201200,234000,140600,194000,218600,166700,467600,192800,209400,248600,119000,171700,116600,270600,223500,157300,157800,162300,174700,190200,245000,149800,228300,266000
2010-11-01 00:00:00,361200,581800,307400,544700,734800,889300,511700,338500,360100,368300,387300,338300,257700,252000,305900,218000,370000,184700,261600,203900,262800,234700,322500,314600,202100,240600,241600,284000,287500,209700,491600,208600,200000,224300,541100,345900,247200,205200,238400,141100,184000,219100,165000,470900,188300,213400,251000,118700,176000,116500,273600,222200,158300,160300,162700,176100,188800,243900,152400,227600,265300
2010-12-01 00:00:00,363100,588300,309600,546400,746200,906300,514100,329800,356700,368600,387200,339500,260200,259300,309800,216800,371700,181300,263200,212700,269000,234900,318900,311500,206300,224500,245200,288900,287200,212100,490600,211100,202100,229700,562600,347100,243500,204100,232900,140600,196100,214700,162900,473900,186800,212400,252500,118900,175400,121000,275600,223500,157900,158600,162800,174900,188100,244000,151800,229200,266700
2011-01-01 00:00:00,366000,597500,309100,549300,759000,925600,516200,327500,360900,369900,388900,339800,260100,254000,311700,215700,374700,169600,264500,207000,265700,237000,326200,312300,212700,236300,243000,289600,284700,210600,504300,211900,208200,227000,553500,350800,252600,200900,228400,141700,190500,214800,159500,479100,195000,213400,252700,119400,174900,118800,275300,227100,159000,159000,163500,177700,188500,242500,156000,228600,265600
2011-02-01 00:00:00,369400,608400,313300,550700,777400,950400,520800,327400,362800,370000,390000,339100,261100,260700,306000,219100,377500,175200,265600,215800,268000,238800,328200,311800,201700,238400,244900,289100,285100,210900,504700,215200,214400,236500,560500,352800,249600,202200,232700,143500,191700,219700,155900,482700,192900,214500,254300,118600,176500,119500,277800,225000,158400,160000,162000,177100,191300,247300,153200,228100,264200
2011-03-01 00:00:00,372300,615500,312500,551600,787400,965700,526000,332500,358800,372100,392300,341000,264100,262700,312400,222000,380300,180000,265400,216600,266800,240100,328900,316400,200300,237300,249400,292500,280300,212300,506900,213500,211400,235100,565200,356800,247800,206100,237400,145200,190400,225500,162200,486700,191900,215500,255700,118900,175400,119000,279300,227200,160400,157700,165200,181100,190800,247400,147600,229500,264400
2011-04-01 00:00:00,375200,624600,311100,548900,802000,985300,532000,332200,357000,372800,393200,342100,262600,260800,310000,221400,382900,175500,268200,215300,270000,233100,329600,316900,201100,237200,251800,292400,283400,211800,512100,213900,213500,235600,568700,355500,252100,207300,240100,147000,192000,222900,165300,490600,191700,216000,255300,118700,176900,120100,278400,228100,160900,160500,165500,180700,190600,247100,152600,231100,266900
2011-05-01 00:00:00,378500,635600,312000,547900,817200,1006800,537000,340600,359700,373500,393800,342900,264900,264700,311400,223300,385900,184500,269500,221500,269200,229700,327100,319200,199800,245200,255100,291100,290300,212700,516700,215000,217000,236500,571500,357600,251500,204400,235000,148000,188900,221100,165400,495000,193900,216300,256000,119000,177000,117600,279600,227200,160100,160300,164500,179700,190100,246700,152000,231600,265300
2011-06-01 00:00:00,381800,643600,310200,548900,829300,1024500,540000,339600,356100,375100,395600,343700,265300,265500,310300,225300,389100,194000,269600,220700,267400,231900,330700,320300,202300,238000,258700,291700,294300,212900,520200,216800,217000,238300,573900,358300,253500,207100,239900,149900,185200,219900,168200,499800,198600,213800,256000,118000,176300,120900,279200,227200,161100,161000,166000,179200,193900,250700,153000,232500,269100
2011-07-01 00:00:00,384600,651200,310200,546200,840100,1039900,543500,335300,357400,375800,396700,343900,266000,266100,312000,228400,391400,201800,268000,222100,268400,230300,328800,324600,202900,241900,257800,291600,292200,211900,521400,218000,213800,241200,581700,358700,249500,208600,236400,152300,187700,226400,167600,503500,197600,214500,256200,120100,173600,118800,280200,227800,159500,159800,167300,175200,194200,249800,154700,232200,268600
2011-08-01 00:00:00,387300,656200,309900,547200,848600,1052600,546200,334300,353600,376400,397300,344600,267900,271600,311500,229200,394100,199100,270000,221400,271200,230700,329100,326900,200800,241900,258000,294900,293600,212900,526300,217300,216500,241800,580400,359100,248800,203300,239500,151800,192800,226800,170500,507400,197400,214100,258600,122100,170300,124100,282700,230100,159400,161300,167200,175400,194000,250900,156000,234900,271200
2011-09-01 00:00:00,389600,657700,310100,542600,849700,1052200,548700,337900,353500,376800,397100,345900,270500,272800,316600,229700,396900,198800,272800,228300,266700,231900,333900,328000,202900,236400,257800,292800,295700,214800,531300,217200,211800,239700,596800,361300,249200,203000,235900,151800,192100,227100,170200,511100,196800,213100,260200,120900,178200,118700,284000,233100,160000,161000,167600,176700,191400,247300,158500,237600,273900
2011-10-01 00:00:00,391900,661400,308600,542100,855300,1059100,551600,334900,355500,377000,397400,346000,273000,274600,321800,232600,399400,205300,273800,229700,277800,232900,334100,327600,202200,233600,255400,292500,294600,215300,540600,218100,214800,231700,596900,362600,252600,211400,238000,153200,185600,230000,169200,514500,197900,213600,261000,120000,178600,119100,285300,231900,159000,162400,165000,175200,192100,249300,156300,238500,276100
2011-11-01 00:00:00,394200,664300,309300,539900,859600,1064500,553700,336600,356500,376200,395500,346700,275100,279900,319800,234900,402200,211300,276100,227400,275900,231800,335500,330600,202300,236000,254900,295400,296500,210500,542100,219400,212500,236500,587300,363500,250700,208500,238700,155000,188300,234000,169100,520400,201400,210800,261500,120100,180400,120900,285100,235500,159000,165100,165600,174600,196900,254300,154000,242000,280600
2011-12-01 00:00:00,396500,664900,308200,539900,860200,1065100,554800,342600,358100,377900,398200,346700,275500,280400,321200,236400,405800,208400,276300,228800,272200,234300,342900,334900,204100,232900,265200,295400,294200,218700,549700,219000,213500,240100,603300,364600,253100,208600,243600,157100,194000,234200,168800,526200,202600,215500,263000,119100,178500,118900,287400,234600,158900,165000,166800,172000,198300,257400,154300,242700,279400
2012-01-01 00:00:00,398900,666400,307500,538900,860400,1065400,555000,338200,357400,378500,399000,347100,279100,287000,322300,240200,408900,200100,277800,235500,280400,232300,340700,336100,203200,242600,270600,294900,309100,214900,547500,220400,208700,244600,603900,364300,250000,211500,250600,153800,186300,232900,169200,529900,203000,222500,265300,120300,178000,120300,290400,234200,158300,165900,166900,169800,199500,256700,153700,242900,279200
2012-02-01 00:00:00,400500,668300,304200,538200,870800,1080900,554200,338700,353200,379500,399300,348900,280200,287300,323300,238200,411100,201800,278500,233800,279700,228600,341800,337600,205500,235600,265900,294900,298100,217600,551900,220900,200200,243500,604200,367200,253600,212800,247300,156700,185100,238000,168900,533600,203000,221500,265800,122200,177300,118900,290500,237300,158500,167200,166500,170600,196600,258200,156300,244600,282000
2012-03-01 00:00:00,402500,669100,305800,537200,868200,1078000,556800,340300,356700,380200,400500,348500,281200,285600,327400,237600,414000,208300,279300,231200,282600,237900,346300,341000,198800,237900,259000,297100,301400,218600,559800,221900,210200,244400,609900,368400,254300,210400,247700,157700,190600,235400,169300,538200,199800,221700,266400,124400,179900,121800,290900,236600,157900,166400,165300,169800,203500,261700,155800,247900,285600
2012-04-01 00:00:00,404200,666200,305200,536300,865400,1074300,556900,335300,353500,382900,403100,352300,284300,290300,328400,240700,416600,194300,281900,233600,279800,240300,348000,344100,202400,248800,267000,296300,299400,217400,558300,222500,212100,244300,613200,368100,252100,210900,245300,157300,192400,233700,173300,542600,202000,221600,267900,123900,179600,123600,292500,237700,158500,166400,165300,173000,204200,263300,154700,247500,285900
2012-05-01 00:00:00,404100,662200,304600,538500,857200,1060900,558200,330700,357900,384400,405800,351600,285900,292800,329200,241600,417600,192400,281600,233100,279600,242300,350900,344300,202900,242500,266300,298700,298700,219200,563200,223000,214300,238600,614300,366400,252900,211900,245000,158600,196700,232900,172900,545500,202900,222600,267700,124200,178600,125100,291900,240400,159200,167000,168400,173600,205300,264900,158100,247300,287300
2012-06-01 00:00:00,403600,657500,304500,534500,851700,1054100,557700,333700,352100,386900,408400,353000,289600,298100,333600,241400,418000,185200,283200,242900,283800,240500,354100,345500,202400,248500,266600,299900,295600,217800,566700,222500,210800,237000,613200,366100,253500,214100,240800,156100,193300,235900,174100,546400,203700,225700,268300,123200,181200,120500,293300,235800,158900,167400,168000,172900,203200,262900,154900,246600,287900
2012-07-01 00:00:00,403500,652000,303300,536200,843500,1040500,558700,332600,349400,387200,408400,354000,291700,299400,335400,241000,419200,190300,284700,240800,285000,241200,358700,346100,201000,249200,269600,301400,303400,219900,567300,223300,212900,233700,627400,367800,254900,210100,244500,157300,192100,236200,174900,548000,201400,226100,269400,124100,181900,124300,294000,243000,159000,169600,169000,171800,203300,263500,153700,250000,290500
2012-08-01 00:00:00,402800,650700,301500,533500,843100,1040600,559400,333300,355200,388500,411000,353100,292900,299400,339100,243400,418500,202200,287100,235400,286600,236200,361600,348200,202200,249800,269800,298100,304400,217200,567200,225000,208500,231500,623200,364700,258600,214000,242600,157200,184700,235100,173800,547100,198300,225600,270100,125500,185700,122300,295100,241200,158700,168800,169200,171400,200600,262300,151600,252700,295300
2012-09-01 00:00:00,402700,650200,302100,537100,843900,1042400,559600,336300,352500,390500,413100,355200,292300,299300,337500,244100,418900,193300,287800,237300,289500,237100,357400,345100,202300,250000,262000,296400,306000,216400,568300,225100,212400,231900,625300,364100,258800,211800,242800,155200,191500,238600,173700,549600,195200,222100,269400,126200,181100,121700,294400,240600,157600,169200,167900,167900,202900,263300,150600,253300,294500
2012-10-01 00:00:00,402500,647000,301000,535200,841200,1038800,558700,334800,351600,393200,416400,357100,293700,301500,340800,243300,419400,213600,287600,241500,280500,237000,356400,352700,202900,255000,273700,301100,305800,217900,570800,225100,210500,239500,621300,365900,261200,212200,243100,155900,192700,239900,174000,550000,193700,222200,268400,126600,178700,122300,293100,242100,157700,166700,169000,169100,202800,263600,153700,255100,296100
2012-11-01 00:00:00,402200,643800,300800,532900,837900,1034300,557500,334900,353000,395100,418200,358900,293100,301200,338800,242700,419900,208800,292100,245200,287500,239700,362600,350200,204100,253400,274100,303400,308600,222500,580100,225600,211600,243500,631600,365600,261600,210100,232700,156800,191100,238900,177200,549600,192800,222500,267700,127300,174900,121200,292700,241400,156100,168100,167300,166300,201100,261800,154700,256100,296200
2012-12-01 00:00:00,403600,642000,303100,530200,835000,1029000,557300,336800,355200,397000,420600,360300,296800,305100,344600,245400,421900,232400,293300,243100,286400,241800,366200,354800,204100,262700,269600,298100,309300,218700,575000,227600,209700,244700,627200,367600,262300,211100,238500,156100,184000,242800,179600,556500,197900,230200,269600,128300,181100,122100,294200,245000,156900,169200,167600,166900,201400,260900,153900,257200,299700
2013-01-01 00:00:00,403300,638000,300300,525000,830000,1021100,557700,339100,347400,398800,422100,362300,295700,302100,341300,247000,422200,228400,292600,252600,286900,244100,365700,358500,207400,258200,277900,303700,303900,221300,576300,226200,211800,249600,631000,370700,265100,211700,246300,163500,198100,243400,180700,553200,198600,225100,270200,126200,177800,123500,295100,245800,156900,168000,167600,167900,202700,265800,150400,260100,303800
2013-02-01 00:00:00,404100,637100,298600,522100,833300,1022100,560500,339000,351400,401300,425500,363500,296900,303500,342100,250900,423000,227400,294700,245900,291900,231200,365400,357700,207700,254400,268800,303000,302300,221300,578500,225900,215100,248900,639200,367300,262400,205600,244800,161100,196700,244500,179600,556100,197900,228100,270500,126300,181500,123600,295200,246800,156800,169000,166400,167400,201900,265400,150300,261800,306800
2013-03-01 00:00:00,404700,635000,296700,519300,828300,1014500,561400,341200,351200,403200,428600,363600,297300,301400,344200,247700,424600,189000,296300,249900,292700,234400,363800,358000,210000,258300,270500,305700,306000,223500,579300,229000,216400,253800,644600,367200,263800,211800,246000,151200,195900,242700,176000,558700,201600,231400,270800,126500,182900,122900,296000,246900,156200,167800,166000,167200,201700,264800,151300,261200,300700
2013-04-01 00:00:00,405900,637600,297400,524300,831100,1019700,561600,342900,355700,405500,431000,364700,297100,302100,343800,247600,426000,197300,296300,249200,290900,240000,369500,356400,214500,246700,269300,306300,306000,225000,580000,229100,216600,250600,652200,369100,264300,209000,243900,155000,190700,240900,175200,561400,197900,227900,270700,126900,185200,121400,295800,246100,157200,168200,168000,166700,202800,265700,154500,262600,301800
2013-05-01 00:00:00,406700,636900,297900,519600,831500,1019600,561600,343000,350600,407000,432700,365900,297900,301300,346600,247700,427600,202100,298500,250600,291200,238300,376600,362400,215800,254000,265700,307700,308600,221400,581200,229300,213000,254100,648600,369900,265100,210900,246800,155500,192200,246000,180200,563800,199200,224600,270600,128000,181900,122600,296000,246700,156800,164300,169200,168600,200800,262300,153600,263500,305400
2013-06-01 00:00:00,408100,639200,297300,521100,834100,1024100,561400,336700,356500,409200,435000,367900,297800,301900,345500,250200,428900,206100,299600,252300,291900,236700,372500,363300,215400,252000,264800,306500,310100,223000,583900,230300,212200,253900,649500,371000,260800,209500,241400,157000,196200,242600,176700,566500,197600,228100,271800,128000,182400,122700,296500,249800,156300,164200,167800,168700,200900,263500,154100,264100,305300
2013-07-01 00:00:00,410300,641100,296600,518500,837800,1030100,562000,334800,354600,411700,438100,369600,298100,303400,344900,250200,431500,203700,301400,256400,299800,235200,374900,366100,214400,253400,264400,308600,307000,223500,593700,230400,211200,255500,653900,370400,261900,210200,244100,159200,198100,240300,177600,570700,200500,227900,272700,127600,187400,123800,297800,251300,155900,163100,165700,170100,201100,263000,156600,264200,304600
2013-08-01 00:00:00,412700,644600,297900,518400,844500,1040000,564000,346300,354700,414700,441300,371800,299500,303000,348600,249500,434200,196300,302900,257000,295100,234800,376300,367400,215000,256200,267300,310400,306400,226300,596300,231600,210700,258500,661700,373800,258800,211000,242800,157900,189400,245500,176600,575300,192200,228400,272400,129100,185900,120000,297900,250500,156800,168600,166100,169800,202500,264300,157200,262800,302800
2013-09-01 00:00:00,415300,648500,298400,520100,851100,1049100,566000,340600,359900,417700,445300,373600,302100,302600,354400,250700,437300,199100,308400,255500,299900,240500,377700,371400,215000,266600,271500,313800,307400,224800,607600,231400,211300,263000,659200,374900,261200,211200,253200,161100,192600,236600,179100,579200,201500,230200,272000,129100,186400,123300,296900,250300,157400,169600,166500,170000,197700,259800,154900,262700,303000
2013-10-01 00:00:00,418200,652700,301400,520800,860600,1063900,567900,343500,355900,420500,449200,374600,298600,302100,348000,250100,440800,189100,308600,253300,296000,241400,383100,375200,213700,259700,267300,311100,304900,225700,611100,235000,211800,261800,685400,374400,260500,209800,249200,159000,199600,235500,178900,585300,203800,231200,272300,130800,189500,123600,297300,248900,158500,171000,168400,170100,200000,264100,151500,261200,302500
2013-11-01 00:00:00,420800,657200,301200,523900,868800,1074800,571200,341200,357900,422400,451600,375900,301600,306100,352800,252600,444000,184900,308200,253400,297800,242200,383800,376000,214200,265700,282500,312400,311000,227100,603400,233700,213200,259800,685000,374500,263300,209500,249600,165800,200500,237100,178000,590900,206900,232400,272100,129200,189200,124800,297100,250500,157700,166700,169700,168200,200800,264800,149900,260000,301300
2013-12-01 00:00:00,422800,660500,300500,523600,876300,1084900,575600,346600,356600,425400,455200,378100,302000,302900,354800,252800,445600,168900,310200,259100,298200,239800,379900,380400,215700,270500,265900,316900,310300,227000,626000,234600,215200,256700,683500,373900,263400,223400,250300,163900,197500,232800,179800,595600,201500,233900,272100,131000,184200,125500,297200,250200,157400,166500,168800,169200,202200,266300,151100,260900,300300
2014-01-01 00:00:00,424900,665500,302400,525400,881100,1093300,576700,348800,362500,429500,460100,380100,301400,302700,351800,253100,448200,182600,313400,253500,304500,240700,380800,377400,216700,271900,263300,310000,313900,229600,611300,238100,208100,252300,690500,373200,265000,212100,240600,166800,200100,238300,183800,599900,201900,229700,272000,130400,188700,122600,297100,249800,157800,167500,168900,170100,199200,263300,157200,261700,302100
2014-02-01 00:00:00,426300,660800,307300,528000,876900,1082800,579500,356700,362200,435000,467300,383000,301400,300800,353600,251600,450600,170500,312900,261000,299100,247300,384400,388100,222000,275800,271000,313000,314200,230700,620200,239000,202200,256800,685000,374000,272600,218400,240700,153400,201000,234400,184600,603100,210200,228700,272800,132800,184900,124000,298100,251400,159400,167000,172100,173000,197900,260000,151200,263300,305500
2014-03-01 00:00:00,426900,659300,305400,528600,876200,1085500,576200,337200,362200,439500,471600,386800,302200,304600,352100,254600,451200,166900,314900,263100,296800,241900,383700,384200,218200,268400,273500,310400,313700,227600,619400,238300,205000,250500,691700,375500,269800,211900,243900,159400,198600,238500,184000,605000,205600,228300,271600,133200,185000,123000,297200,249800,159800,168400,172200,172900,199000,260300,151400,264900,309000
2014-04-01 00:00:00,428000,657000,304100,528800,874000,1082500,574500,340500,362900,442500,475300,389100,302700,303100,354000,253700,453000,165900,315000,259900,303000,240300,383700,386500,216300,268700,276300,312500,311200,227300,630100,239100,202100,253300,696700,375500,271000,216500,247200,161200,199400,240600,180100,607500,203800,232300,273200,135000,184900,122400,299100,249400,158900,168700,172400,168600,195700,255100,150400,266100,310500
2014-05-01 00:00:00,429700,656700,303600,530400,873500,1083100,572800,341800,366100,445400,478500,390500,303800,302100,355800,253200,455200,169100,320900,260000,307300,242700,385800,387500,216600,262400,273400,310500,307400,228300,637200,240800,204600,256200,710200,376000,267500,214900,246000,162900,198500,238700,179000,611100,196500,233800,273000,133400,191400,122400,298300,250100,159100,168800,171800,167600,199000,263100,154700,265600,307700
2014-06-01 00:00:00,431800,657500,305100,529000,876700,1087300,574600,341300,366100,447300,481000,391500,304400,303700,355700,253700,458400,170000,322200,257000,310400,243600,388500,392900,218600,266500,273000,318300,313200,228900,644100,241200,211600,259400,709500,377500,272300,214800,253900,165700,202500,240900,181600,615700,203600,233500,273500,133800,187600,122900,298900,249900,159400,168600,172000,167500,196700,258900,155200,264800,306200
2014-07-01 00:00:00,433800,661300,306800,528000,881700,1093800,576400,344700,371800,448200,482000,392200,305000,301400,359200,254500,460700,166300,324600,261400,305600,243200,389600,396400,222300,266800,274600,317400,314800,232700,648400,243000,206700,263700,712500,376900,271100,217300,260400,164100,203900,233600,182700,619700,209300,235400,272600,135100,185600,124000,298100,250300,160200,167800,171500,172300,198700,262100,152300,264500,308100
2014-08-01 00:00:00,436400,663700,307300,531000,885600,1096600,579900,343400,372400,449200,482600,393900,305300,302200,359400,254900,464100,177000,324300,263700,305600,248800,392100,399400,223700,267000,277300,320600,319200,234700,651700,242200,206200,267000,724700,377300,271000,218500,250600,165200,208400,237600,184600,624600,214300,238900,273100,133400,186300,128900,298700,251200,157700,165600,168800,169100,197500,259300,152800,262900,305400
2014-09-01 00:00:00,439200,671200,307200,534000,898900,1113500,586200,344200,375600,450400,484300,394200,305700,303000,358700,253700,466800,185400,326200,260900,311000,247200,396800,403500,224000,269600,275400,320800,316900,234700,655900,243400,208600,272100,720100,375900,269900,219500,245400,166800,201900,237800,186500,630400,214100,240100,273700,133700,185200,126000,299300,252300,156900,164600,169100,167600,199700,265200,153500,262200,305700
2014-10-01 00:00:00,442400,678200,307400,537600,910500,1127100,593300,348000,375500,451700,485000,396100,306000,301800,360200,253800,470000,186900,329100,266700,313000,249200,397600,403400,224500,267600,277500,324500,320500,233500,655200,244900,206100,276300,728400,376600,269900,217200,247700,167400,211600,235500,189800,635800,216700,243100,274000,133800,187000,123500,299900,252100,156000,164800,168300,166100,199300,261100,156300,262900,307400
2014-11-01 00:00:00,445700,685900,308800,539500,923000,1144700,599200,355300,376100,453900,488300,397500,306600,299700,366000,252500,473400,186900,330700,266100,315600,251000,400000,409400,224900,268400,274600,321900,318800,232900,665800,246700,203600,277000,725500,376700,272300,223900,247100,163300,210200,234800,189300,642000,216500,241900,275100,133000,183500,124300,301800,252500,157400,165800,168300,169000,195600,256800,156500,263600,307600
2014-12-01 00:00:00,448900,693500,310200,541100,935100,1161900,604200,360500,379700,454600,487600,400700,303400,297700,356900,252900,476800,190600,332400,270300,319000,247500,401200,407500,224600,281900,276600,323900,322600,233800,670500,249000,203600,276400,766100,376100,272400,222800,247800,166200,211900,234400,188900,647600,218200,238400,275000,133500,189600,125400,300800,253000,157500,160300,168100,170400,194700,258000,157100,262100,306400
2015-01-01 00:00:00,450800,701900,312400,542400,948500,1180900,609500,360000,376600,455200,489200,399000,307200,302400,363300,252700,478200,195200,329500,268500,314700,249600,403400,415900,227200,266500,280200,331800,323300,236200,656300,250300,205300,269500,741400,375300,273500,224100,250300,163900,211300,234700,188900,650400,213400,240300,273600,134100,186400,124200,299400,252000,158000,165900,168000,170400,195600,258600,162700,260000,302400
2015-02-01 00:00:00,452800,707000,314600,541900,957900,1193600,610300,362100,383200,451300,483500,398200,306800,300000,362200,253400,481200,204900,337500,271600,311900,247400,404200,416200,220700,267900,280900,322800,327600,234000,673600,251700,201500,276600,752000,378300,270100,225000,254800,164200,216800,233200,191200,655500,212600,240900,275000,132800,186700,123900,301600,251600,154100,166000,160000,167600,196200,260300,164100,261300,302700
2015-03-01 00:00:00,455700,716100,315900,547900,970200,1210500,614200,357600,386900,449500,479600,399300,305000,298900,358100,254200,484200,198700,340500,267700,318700,248000,400900,420200,229900,265100,278700,323900,322500,234100,689700,252600,202700,285500,743200,378300,268600,222400,253600,162000,211000,231700,193600,661500,214600,241500,277000,132000,182300,123300,304800,252500,156500,165800,166700,167400,193700,258100,161300,260800,303500
2015-04-01 00:00:00,459000,723900,317800,549700,980900,1225300,617700,359600,389800,447300,477200,398200,304900,300800,356300,255300,488400,206100,341000,271300,320300,249600,406500,422400,232400,271300,274800,326900,327100,236700,702300,254800,206400,288000,757800,379900,268200,225900,255700,164300,217800,235800,193800,666800,216600,240700,276200,131900,184800,124100,302600,255700,155500,165900,165000,168000,197100,261800,161600,258800,303900
2015-05-01 00:00:00,462600,734100,318100,550900,999300,1251500,623300,355600,388700,444600,472500,398300,303600,302200,354000,256400,492200,210200,342300,274900,319600,253400,405800,426700,232700,276500,278700,333500,326500,237200,704300,256300,206300,293100,758500,381200,272700,227000,255100,160000,217200,236100,195900,672900,218800,243100,277700,133700,183700,124200,305100,254100,155100,166700,165000,167100,196200,262100,161300,259400,305100
2015-06-01 00:00:00,467900,746500,317800,553700,1018100,1275200,631800,363100,390200,444800,474400,396500,303300,299300,356300,256400,498000,204700,347600,277200,320400,257200,412500,434100,229000,280500,277300,334000,328900,240800,707600,259100,205100,292400,768500,381000,277100,226700,255300,161400,216100,234400,189500,681900,224000,243400,278700,134100,184500,124500,305900,254500,154800,163500,166400,165500,197700,263900,161200,259800,305000
2015-07-01 00:00:00,473400,759300,319700,560100,1038800,1303200,642900,366500,387700,445700,475600,397000,304200,301400,357800,259100,504000,216800,352700,281400,325500,261600,413500,437300,226200,289800,273100,336300,327500,240900,706700,261000,203800,295200,780600,381500,281400,225400,255900,160800,213200,238700,189500,691700,224700,247600,276000,132600,183500,120000,303800,250900,155800,165800,166200,167400,196700,264100,162300,258800,303800
2015-08-01 00:00:00,479300,776500,320800,566000,1063700,1336000,654900,369700,392400,445400,475900,395700,303300,301000,354200,257600,509600,207500,359100,290100,327500,260500,416400,446500,229500,286700,274400,342500,328200,242600,721800,264300,203100,299500,783100,380400,284700,225200,255300,162000,220600,235200,191900,699700,221700,248700,275300,131700,185600,120200,303200,250300,157400,166100,168200,168700,195400,262800,159300,259100,302400
2015-09-01 00:00:00,484300,791100,324600,570300,1084500,1362200,668500,376800,392300,445200,475200,396500,302700,303400,352100,259000,513800,201700,362200,290400,328200,259300,419000,446500,234900,287100,279500,345600,334400,245800,735000,268100,200000,297400,784500,381600,286800,228800,254300,160100,226400,246000,192000,706000,227000,252700,278300,132900,187800,122200,306200,252300,156200,164700,166100,169200,197400,266300,160700,258900,303300
2015-10-01 00:00:00,489500,811100,323500,575100,1113700,1399400,686700,382500,394700,444000,473500,396400,305000,304300,356200,260100,517400,202000,366800,292700,335600,255700,418100,448300,236500,292000,283300,346600,335000,243400,733700,268700,203300,296200,785200,381600,288000,237400,250900,163900,215900,239500,192000,711700,228500,254000,279300,132600,185400,124200,307300,253700,155100,165000,163100,169500,195800,262300,159200,258200,301600
